Topic description;indicators;nan;n
Social: population;Population ages 15-64, total;0;5247
Social: population;Sex ratio at birth (male births per female births);0;5247
Social: population;Population ages 20-24, female (% of female population);0;5247
Social: population;Population ages 0-14 (% of total population);0;5247
Social: population;Population ages 0-14, female;0;5247
Social: population;Population ages 65-69, female (% of female population);0;5247
Social: population;Population ages 65-69, male (% of male population);0;5247
Social: population;Population ages 70-74, female (% of female population);0;5247
Social: population;Population ages 70-74, male (% of male population);0;5247
Social: migration;Net migration;0;5247
Social: population;Survival to age 65, female (% of cohort);0;5247
Social: population;Population ages 75-79, female (% of female population);0;5247
Social: population;Population ages 15-64, male (% of male population);0;5247
Social: population;Population ages 80 and above, female (% of female population);0;5247
Social: population;Population ages 80 and above, male (% of male population);0;5247
Social: population;Population, female;0;5247
Social: population;Population, female (% of total population);0;5247
Social: population;Population, male;0;5247
Social: population;Population, male (% of total population);0;5247
Social: population;Population ages 40-44, male (% of male population);0;5247
Social: population;Population, total;0;5247
Social: population;Population ages 75-79, male (% of male population);0;5247
Social: population;Population ages 0-14, male;0;5247
Social: population;Survival to age 65, male (% of cohort);0;5247
Social: population;Population ages 65 and above, male (% of male population);0;5247
Social: population;Population ages 40-44, female (% of female population);0;5247
Social: population;Population ages 45-49, female (% of female population);0;5247
Social: population;Population ages 35-39, male (% of male population);0;5247
Social: population;Population ages 45-49, male (% of male population);0;5247
Social: population;Population ages 35-39, female (% of female population);0;5247
Social: population;Population ages 50-54, female (% of female population);0;5247
Social: population;Population ages 50-54, male (% of male population);0;5247
Social: population;Population ages 55-59, female (% of female population);0;5247
Social: population;Population ages 30-34, male (% of male population);0;5247
Social: population;Population ages 65 and above, total;0;5247
Social: population;Population ages 30-34, female (% of female population);0;5247
Social: population;Population ages 60-64, female (% of female population);0;5247
Social: population;Population ages 60-64, male (% of male population);0;5247
Social: population;Population ages 65 and above (% of total population);0;5247
Social: population;Population ages 65 and above, female;0;5247
Social: population;Population ages 25-29, male (% of male population);0;5247
Social: population;Population ages 25-29, female (% of female population);0;5247
Social: population;Population ages 65 and above, female (% of female population);0;5247
Social: population;Population ages 65 and above, male;0;5247
Social: population;Population ages 20-24, male (% of male population);0;5247
Social: population;Population ages 55-59, male (% of male population);0;5247
Social: population;Population ages 0-14, male (% of male population);0;5247
Social: population;Population ages 0-14, female (% of female population);0;5247
National accounts: income;Adjusted savings: mineral depletion (current US$);0;5247
Social: population;Age dependency ratio, old (% of working-age population);0;5247
Social: population;Age dependency ratio, young (% of working-age population);0;5247
Social: population;Population ages 00-04, female (% of female population);0;5247
Social: population;Population ages 00-04, male (% of male population);0;5247
Social: population;Population ages 05-09, female (% of female population);0;5247
Social: population;Population ages 0-14, total;0;5247
Social: population;Population ages 10-14, female (% of female population);0;5247
Social: population;Population ages 05-09, male (% of male population);0;5247
Social: population;Population ages 15-19, female (% of female population);0;5247
Social: population;Population ages 15-19, male (% of male population);0;5247
Social: population;Population ages 15-64 (% of total population);0;5247
Social: population;Population ages 15-64, female;0;5247
Social: population;Population ages 15-64, female (% of female population);0;5247
Social: population;Population ages 15-64, male;0;5247
Social: population;Population ages 10-14, male (% of male population);0;5247
Social: population;Age dependency ratio (% of working-age population);0;5247
Social: population;Population growth (annual %);2;5245
Social: population;Birth rate, crude (per 1,000 people);4;5243
Social: population;Death rate, crude (per 1,000 people);4;5243
Social: population;Fertility rate, total (births per woman);7;5240
Social: population;Life expectancy at birth, total (years);8;5239
Social: population;Life expectancy at birth, female (years);8;5239
Social: population;Life expectancy at birth, male (years);8;5239
